player_id,rookie_season,pts_per_100
375,2002,28.2
2074,2002,18.3
1521,2002,15.0
1751,2002,15.2
2054,2002,16.0
2063,2002,17.0
147,2002,27.5
2048,2002,23.4
2224,2002,15.6
2037,2002,22.8
469,2002,28.2
1899,2002,18.2
2249,2002,4.5
1114,2002,12.8
2260,2002,16.3
679,2002,18.4
2044,2002,15.3
2215,2002,13.0
2078,2002,14.7
467,2002,20.0
2202,2002,21.6
1891,2002,25.8
1715,2002,21.8
1902,2002,13.4
976,2002,20.5
2244,2002,11.0
1741,2002,12.6
1983,2002,10.6
979,2002,26.1
1744,2002,16.6
2040,2002,10.8
966,2002,16.7
711,2002,31.5
2219,2002,14.5
754,2002,17.4
2343,2002,25.4
2207,2002,15.7
693,2002,20.7
2038,2002,8.7
680,2002,15.2
180,2002,18.4
317,2002,16.1
304,2002,22.2
961,2002,23.5
271,2002,13.4
468,2002,19.2
1886,2002,18.0
2218,2002,7.6
146,2002,8.0
1908,2002,16.3
436,2002,23.0
252,2002,30.5
2208,2002,12.7
1496,2002,24.7
1509,2002,13.7
383,2002,14.0
72,2002,15.4
2261,2002,17.5
1903,2002,21.8
2030,2002,22.0
1721,2002,22.2
954,2002,21.4
708,2002,28.1
1563,2002,14.0
788,2002,19.5
2039,2002,18.3
2213,2002,15.6
977,2002,33.7
703,2002,21.6
2198,2002,16.3
111,2002,15.0
1885,2002,19.8
441,2002,26.5
1716,2002,21.5
1683,2002,13.0
84,2002,24.9
2068,2002,26.6
1444,2002,18.0
1924,2002,23.1
1910,2002,15.0
283,2002,15.0
2254,2002,10.9
953,2002,21.3
446,2002,22.4
2124,2002,16.9
990,2002,23.3
2055,2002,22.2
1531,2002,19.1
948,2002,16.7
2033,2002,24.9
1548,2002,11.2
95,2002,13.9
349,2002,15.1
2058,2002,12.9
998,2002,10.2
1110,2002,15.9
2043,2002,20.1
672,2002,15.4
761,2002,4.6
1723,2002,20.0
2230,2002,21.2
2370,2002,17.6
1897,2002,22.9
2214,2002,12.4
688,2002,9.1
1722,2002,16.4
1720,2002,14.2
714,2002,26.3
893,2002,35.0
1709,2002,18.2
2072,2002,27.9
1913,2002,4.9
1565,2002,12.9
1710,2002,20.1
2229,2002,18.6
2034,2002,22.6
2130,2002,19.2
1630,2002,18.2
1960,2002,15.1
782,2002,18.4
348,2002,16.4
42,2002,19.0
983,2002,16.0
302,2002,10.3
2050,2002,23.3
1737,2002,18.7
98,2002,14.0
89,2002,27.6
2369,2002,21.9
1918,2002,18.5
2071,2002,12.8
2351,2002,19.1
970,2002,20.5
136,2002,13.7
1727,2002,18.6
121,2002,21.9
2200,2002,24.7
1718,2002,33.2
978,2002,28.1
461,2002,15.4
1542,2002,19.5
2056,2002,13.8
2047,2002,25.9
1900,2002,15.2
1711,2002,22.2
1747,2002,15.5
1952,2002,14.4
753,2002,0.0
988,2002,12.3
1740,2002,24.3
739,2002,27.0
1725,2002,16.2
2237,2002,41.7
951,2002,31.1
397,2002,23.0
1073,2002,23.1
1888,2002,30.1
2210,2002,19.9
1594,2002,12.3
296,2002,14.3
1729,2002,25.2
109,2002,13.0
123,2002,12.6
1714,2002,17.2
393,2002,18.6
1934,2002,17.1
915,2002,24.6
2206,2002,21.5
1500,2002,22.2
2257,2002,8.2
1739,2002,25.2
1601,2002,18.3
1763,2002,11.2
208,2002,28.8
694,2002,12.7
417,2002,16.9
955,2002,14.4
2223,2002,13.7
1513,2002,13.5
1909,2002,20.0
281,2002,14.5
937,2002,17.2
1752,2002,15.9
399,2002,13.0
1742,2002,19.1
1000,2002,13.7
2203,2002,18.7
406,2002,38.5
949,2002,28.1
762,2002,14.8
431,2002,19.1
1890,2002,25.7
1035,2002,16.9
2098,2002,23.1
2049,2002,16.4
278,2002,14.3
1536,2002,19.5
950,2002,26.9
1883,2002,27.9
1864,2002,5.2
70,2002,18.0
959,2002,26.0
2212,2002,18.0
120,2002,21.1
2031,2002,22.9
2347,2002,10.9
1505,2002,15.9
2242,2002,12.0
210,2002,20.8
345,2002,15.8
689,2002,15.9
2357,2002,15.8
1495,2002,33.0
896,2002,20.4
1906,2002,14.8
1501,2002,22.7
1928,2002,20.1
339,2002,12.8
389,2002,19.9
1499,2002,14.4
960,2002,20.5
763,2002,16.8
2225,2002,16.2
1503,2002,34.0
145,2002,24.8
1892,2002,21.7
696,2002,17.2
969,2002,12.1
1762,2002,11.6
2239,2002,15.9
1607,2002,25.2
2211,2002,16.6
238,2002,13.5
1838,2002,15.5
1731,2002,20.0
2199,2002,15.9
2349,2002,20.5
452,2002,23.9
1713,2002,32.8
219,2002,20.0
958,2002,13.7
124,2002,18.2
2209,2002,17.2
1735,2002,17.0
1907,2002,19.3
702,2002,25.4
1887,2002,25.5
1005,2002,21.3
962,2002,14.7
1917,2002,25.6
445,2002,21.9
2226,2002,18.6
1895,2002,13.8
2216,2002,24.0
1442,2002,22.7
1985,2002,19.7
980,2002,27.6
2062,2003,0.0
243,2003,15.4
1425,2003,16.1
2492,2003,13.9
1502,2003,12.4
1559,2003,11.9
1733,2003,21.1
673,2003,13.4
275,2003,30.6
947,2003,33.2
2228,2003,11.1
1541,2003,20.4
1043,2003,7.8
2405,2003,22.1
1889,2003,19.1
1905,2003,22.6
692,2003,14.1
358,2003,17.8
1738,2003,11.0
1712,2003,28.1
1853,2003,11.2
924,2003,14.7
1533,2003,16.6
193,2003,11.5
324,2003,14.3
2541,2003,9.7
952,2003,25.2
1498,2003,14.9
213,2003,20.6
176,2003,5.6
1609,2003,13.8
717,2003,20.5
1506,2003,20.7
422,2003,18.5
1884,2003,24.1
1112,2003,9.6
902,2003,11.7
448,2003,11.0
682,2003,17.7
1517,2003,26.6
2250,2003,16.8
1719,2003,24.7
2411,2003,18.2
1802,2003,21.4
2220,2003,16.9
1585,2003,4.9
2217,2003,14.0
699,2003,16.5
1510,2003,11.8
2073,2003,12.9
258,2003,17.1
2243,2003,12.6
216,2003,13.9
1730,2003,16.9
1477,2003,12.0
1743,2003,11.1
1724,2003,12.1
935,2003,12.0
384,2003,16.0
1916,2003,12.8
2306,2003,21.1
2430,2003,19.7
2406,2003,22.5
2418,2003,16.2
2456,2003,8.0
891,2003,7.9
1520,2003,16.7
369,2003,16.5
1497,2003,27.8
685,2003,15.2
2365,2003,16.9
164,2003,6.9
1544,2003,32.9
201,2003,0.0
2423,2003,15.0
2036,2003,19.1
168,2003,19.4
2442,2003,33.3
185,2003,28.9
43,2003,17.0
2404,2003,18.2
363,2003,15.2
1088,2003,17.6
221,2003,13.4
361,2003,19.0
1736,2003,13.3
1894,2003,27.0
916,2003,9.2
722,2003,25.9
2042,2003,20.0
1749,2003,22.1
2402,2003,22.7
905,2003,13.6
2053,2003,12.3
1800,2003,15.8
757,2003,16.6
2245,2003,12.7
2424,2003,17.8
2429,2003,11.3
2061,2003,17.3
198,2003,9.9
1504,2003,13.8
330,2003,19.4
2032,2003,15.4
353,2003,16.3
1032,2003,10.1
764,2003,17.1
133,2003,23.5
2205,2003,6.3
2052,2003,18.6
2352,2003,10.5
1507,2003,21.7
965,2003,15.4
934,2003,17.7
2046,2003,21.9
1904,2003,15.5
2484,2003,15.1
87,2003,13.4
1901,2003,20.0
1717,2003,32.9
690,2003,5.3
2051,2003,19.8
681,2003,0.0
923,2003,22.0
57,2003,13.5
2400,2003,23.7
1863,2003,22.8
2248,2003,16.2
2204,2003,18.5
2067,2003,21.0
224,2003,26.2
1944,2003,13.5
2201,2003,26.9
2059,2003,14.8
981,2003,17.3
922,2003,21.2
1882,2003,24.1
1023,2003,13.1
15,2003,22.6
727,2003,17.4
677,2003,16.3
956,2003,17.1
1065,2003,18.5
911,2003,6.9
2041,2003,18.5
1915,2003,6.3
2436,2003,21.4
2421,2003,8.7
697,2003,9.1
2410,2003,10.3
56,2003,26.8
718,2003,19.9
248,2003,12.7
2222,2003,18.8
2240,2003,25.7
779,2003,19.2
299,2003,28.0
1921,2003,21.7
255,2003,25.0
3,2003,7.7
1761,2003,15.1
323,2003,11.9
731,2003,12.2
2462,2003,0.0
2045,2003,19.0
270,2003,15.8
458,2003,17.3
93,2003,13.0
2080,2003,15.5
1956,2003,15.0
2452,2003,18.4
1521,2003,14.1
1751,2003,16.0
2054,2003,15.1
2063,2003,13.2
147,2003,27.3
2048,2003,18.2
2224,2003,12.7
2037,2003,21.7
469,2003,28.1
2441,2003,0.0
1899,2003,18.5
2249,2003,14.3
2457,2003,12.4
2407,2003,14.2
2260,2003,15.0
679,2003,17.2
2044,2003,18.0
2215,2003,12.4
467,2003,25.4
2202,2003,23.4
1891,2003,23.1
1715,2003,19.1
2398,2003,18.1
1902,2003,10.5
976,2003,17.0
2244,2003,23.0
1741,2003,17.4
1983,2003,11.2
979,2003,28.9
1744,2003,19.3
2040,2003,16.9
966,2003,15.5
711,2003,29.0
2219,2003,9.7
754,2003,18.9
2412,2003,12.5
2207,2003,18.4
693,2003,18.6
2038,2003,4.6
680,2003,10.6
180,2003,11.8
2422,2003,13.0
304,2003,20.4
468,2003,20.0
1886,2003,18.9
2218,2003,14.5
2413,2003,21.8
1038,2003,10.4
1908,2003,17.9
2454,2003,10.9
436,2003,27.0
2416,2003,13.1
252,2003,29.8
2208,2003,11.3
1496,2003,25.8
1509,2003,13.9
2256,2003,10.7
383,2003,17.5
72,2003,17.2
2261,2003,13.8
1903,2003,17.4
2030,2003,25.1
1721,2003,15.1
954,2003,22.1
708,2003,29.1
1563,2003,15.0
788,2003,18.1
2039,2003,18.7
2213,2003,5.0
977,2003,36.7
703,2003,22.8
2198,2003,17.8
111,2003,18.7
1885,2003,21.9
1716,2003,21.1
84,2003,22.1
2068,2003,21.7
1444,2003,15.6
1924,2003,26.3
283,2003,21.7
2437,2003,18.9
2254,2003,11.2
953,2003,20.5
446,2003,20.7
1766,2003,18.9
2124,2003,17.6
990,2003,21.8
2055,2003,16.6
1938,2003,18.7
1531,2003,20.7
948,2003,18.2
2033,2003,27.9
2409,2003,18.4
1548,2003,14.8
95,2003,6.7
349,2003,13.5
2058,2003,11.2
1110,2003,14.8
2060,2003,18.4
2043,2003,12.8
1723,2003,28.0
1074,2003,12.2
1508,2003,21.8
2246,2003,19.5
2408,2003,15.2
2370,2003,9.0
1897,2003,23.4
2214,2003,13.4
688,2003,8.2
1722,2003,16.9
1720,2003,16.3
714,2003,25.8
893,2003,28.9
1709,2003,16.6
2072,2003,27.4
1565,2003,7.0
2471,2003,19.5
1710,2003,23.1
2399,2003,17.3
2229,2003,19.0
2034,2003,23.4
2366,2003,11.3
1630,2003,20.9
1960,2003,10.1
42,2003,16.3
983,2003,13.9
2050,2003,20.4
1572,2003,14.5
1737,2003,18.2
2403,2003,19.4
89,2003,22.9
2401,2003,12.0
2071,2003,9.6
2351,2003,25.1
970,2003,16.1
136,2003,16.7
2469,2003,16.9
1727,2003,16.9
2200,2003,26.6
1718,2003,34.2
2321,2003,0.0
978,2003,27.3
2143,2003,0.0
461,2003,12.0
1542,2003,20.8
2453,2003,15.9
2056,2003,19.1
2047,2003,20.9
2417,2003,19.1
1711,2003,20.2
1747,2003,19.2
1952,2003,9.8
753,2003,8.3
988,2003,27.3
1740,2003,24.6
739,2003,26.3
1725,2003,19.0
2446,2003,19.0
951,2003,31.4
2501,2003,8.4
397,2003,21.2
1073,2003,27.0
1888,2003,32.7
2210,2003,22.1
1594,2003,16.1
296,2003,15.9
1729,2003,25.9
2425,2003,13.0
109,2003,11.3
123,2003,17.2
1714,2003,16.4
393,2003,17.2
915,2003,18.7
2206,2003,21.2
2427,2003,12.7
1500,2003,17.3
2257,2003,0.0
1739,2003,20.6
2106,2003,10.2
1763,2003,11.7
2415,2003,10.4
208,2003,29.2
955,2003,12.3
1513,2003,15.8
1909,2003,18.1
281,2003,16.1
937,2003,18.8
2253,2003,18.4
1752,2003,12.6
399,2003,11.4
1742,2003,16.8
1000,2003,20.7
2203,2003,16.1
406,2003,36.9
949,2003,26.9
762,2003,16.1
431,2003,16.7
1890,2003,26.2
2098,2003,20.5
2470,2003,17.9
2066,2003,14.2
2049,2003,19.3
278,2003,12.8
1536,2003,21.8
950,2003,28.5
1883,2003,27.0
70,2003,15.8
959,2003,27.2
2212,2003,14.7
120,2003,18.1
2031,2003,22.1
2447,2003,16.7
1505,2003,13.7
2419,2003,16.5
2242,2003,15.3
689,2003,14.4
2357,2003,19.1
1495,2003,31.1
896,2003,18.4
1501,2003,23.2
2432,2003,15.7
1928,2003,19.0
339,2003,15.1
389,2003,22.3
1499,2003,15.0
960,2003,17.8
763,2003,17.8
2225,2003,23.8
1503,2003,41.0
145,2003,15.4
696,2003,17.9
969,2003,10.7
1762,2003,14.6
2239,2003,8.7
1607,2003,21.9
2211,2003,18.2
238,2003,11.7
1731,2003,17.3
2199,2003,19.1
452,2003,14.5
1713,2003,31.3
2428,2003,15.2
958,2003,13.8
124,2003,16.5
2209,2003,19.9
1735,2003,15.2
702,2003,24.2
1887,2003,25.5
1005,2003,15.7
962,2003,13.0
1917,2003,22.5
445,2003,18.7
2397,2003,24.3
2216,2003,26.0
1442,2003,21.9
1985,2003,27.3
980,2003,28.6
243,2004,17.5
1425,2004,17.5
1502,2004,12.6
1559,2004,4.7
1733,2004,23.2
673,2004,18.8
2682,2004,11.5
275,2004,26.8
947,2004,32.2
297,2004,23.1
2228,2004,19.7
1541,2004,15.3
1043,2004,9.4
2405,2004,28.6
1889,2004,21.5
1905,2004,23.9
692,2004,9.9
358,2004,17.0
1738,2004,17.5
1712,2004,25.6
1853,2004,12.7
924,2004,10.5
1533,2004,15.1
324,2004,15.8
952,2004,20.3
1498,2004,19.8
213,2004,14.5
686,2004,16.1
1506,2004,19.8
422,2004,17.3
1884,2004,30.1
1052,2004,21.5
1112,2004,13.5
902,2004,8.8
448,2004,12.2
682,2004,18.6
1517,2004,29.8
2250,2004,16.5
1719,2004,24.7
2564,2004,9.1
2411,2004,14.2
1802,2004,19.6
2220,2004,18.5
2599,2004,15.3
2217,2004,18.7
699,2004,18.1
1510,2004,13.0
2073,2004,23.5
2567,2004,17.4
258,2004,15.4
2243,2004,13.7
1730,2004,19.4
2639,2004,7.7
1477,2004,11.5
1743,2004,18.6
1724,2004,7.3
935,2004,15.5
384,2004,15.4
1916,2004,14.8
2306,2004,24.3
2430,2004,23.1
2546,2004,28.9
2406,2004,16.3
2418,2004,12.8
2456,2004,3.8
891,2004,16.7
369,2004,17.5
1497,2004,25.2
685,2004,10.1
2365,2004,11.7
2547,2004,18.3
1544,2004,23.9
2423,2004,20.4
2549,2004,14.1
2036,2004,18.3
185,2004,25.9
43,2004,13.1
2404,2004,21.5
363,2004,14.6
1088,2004,18.0
221,2004,15.8
361,2004,17.8
1894,2004,29.4
916,2004,12.0
722,2004,25.5
2414,2004,11.8
1749,2004,20.9
2563,2004,11.9
2402,2004,21.2
905,2004,10.7
1800,2004,14.3
757,2004,19.2
2245,2004,9.1
2424,2004,16.4
2429,2004,17.2
2061,2004,17.8
344,2004,24.0
2091,2004,15.6
1504,2004,17.5
2032,2004,22.1
2443,2004,17.5
2545,2004,15.6
353,2004,19.4
239,2004,16.3
1032,2004,10.5
133,2004,22.3
2561,2004,15.3
2205,2004,9.2
2052,2004,19.8
2035,2004,21.0
1507,2004,20.7
965,2004,16.9
934,2004,17.1
1760,2004,16.1
2724,2004,24.1
2046,2004,23.7
2667,2004,18.7
1904,2004,15.7
2484,2004,19.0
87,2004,12.7
1901,2004,19.5
1717,2004,29.0
2051,2004,15.5
923,2004,21.5
57,2004,14.9
77,2004,11.3
2400,2004,22.2
2548,2004,24.5
1863,2004,22.8
2248,2004,14.4
2109,2004,17.6
2067,2004,17.9
224,2004,24.9
1944,2004,17.0
2201,2004,25.6
2059,2004,12.3
922,2004,21.4
1882,2004,26.6
15,2004,15.4
727,2004,15.2
677,2004,19.5
956,2004,20.0
1065,2004,20.2
911,2004,6.9
2041,2004,18.7
2436,2004,25.6
1922,2004,12.7
2421,2004,16.4
697,2004,15.4
2410,2004,14.2
56,2004,21.3
